n,p,fam_p,q,fam_q,delta,G1,G2,G3
27450,4399943,276,4400261,132,318,0,0,1
27451,4400261,132,4400309,348,48,0,0,1
27452,4400309,348,4400393,276,84,0,0,1
27453,4400393,276,4400771,132,378,0,0,1
27454,4400771,132,4400993,276,222,0,0,1
27455,4400993,276,4401191,132,198,0,0,1
27456,4401191,132,4401233,276,42,0,0,1
27457,4401233,276,4401269,348,36,0,0,1
27458,4401269,348,4401641,132,372,0,0,1
27459,4401641,132,4401899,348,258,0,0,1
27460,4401899,348,4401983,276,84,0,0,1
27461,4401983,276,4402169,348,186,0,0,1
27462,4402169,348,4402193,276,24,1,0,0
27463,4402193,276,4402283,276,90,0,0,1
27464,4402283,276,4402421,132,138,0,0,1
27465,4402421,132,4402493,276,72,0,0,1
27466,4402493,276,4402679,348,186,0,0,1
27467,4402679,348,4403219,348,540,0,0,1
27468,4403219,348,4403279,348,60,0,0,1
27469,4403279,348,4403291,132,12,1,1,0
27470,4403291,132,4403429,348,138,0,0,1
27471,4403429,348,4403783,276,354,0,0,1
27472,4403783,276,4403939,348,156,0,0,1
27473,4403939,348,4404149,348,210,0,0,1
27474,4404149,348,4404593,276,444,0,0,1
27475,4404593,276,4404689,348,96,0,0,1
27476,4404689,348,4405073,276,384,0,0,1
27477,4405073,276,4405343,276,270,0,0,1
27478,4405343,276,4405403,276,60,0,0,1
27479,4405403,276,4405493,276,90,0,0,1
27480,4405493,276,4405679,348,186,0,0,1
27481,4405679,348,4405829,348,150,0,0,1
27482,4405829,348,4405871,132,42,0,0,1
27483,4405871,132,4406021,132,150,0,0,1
27484,4406021,132,4406159,348,138,0,0,1
27485,4406159,348,4406453,276,294,0,0,1
27486,4406453,276,4406813,276,360,0,0,1
27487,4406813,276,4406819,348,6,1,1,0
27488,4406819,348,4406939,348,120,0,0,1
27489,4406939,348,4407209,348,270,0,0,1
27490,4407209,348,4407269,348,60,0,0,1
27491,4407269,348,4407323,276,54,0,0,1
27492,4407323,276,4407653,276,330,0,0,1
27493,4407653,276,4407671,132,18,1,0,0
27494,4407671,132,4408031,132,360,0,0,1
27495,4408031,132,4408109,348,78,0,0,1
27496,4408109,348,4408289,348,180,0,0,1
27497,4408289,348,4408643,276,354,0,0,1
27498,4408643,276,4408889,348,246,0,0,1
27499,4408889,348,4408961,132,72,0,0,1
27500,4408961,132,4409033,276,72,0,0,1
27501,4409033,276,4409081,132,48,0,0,1
27502,4409081,132,4409381,132,300,0,0,1
27503,4409381,132,4409651,132,270,0,0,1
27504,4409651,132,4409753,276,102,0,0,1
27505,4409753,276,4409921,132,168,0,0,1
27506,4409921,132,4410041,132,120,0,0,1
27507,4410041,132,4410173,276,132,0,0,1
27508,4410173,276,4410443,276,270,0,0,1
27509,4410443,276,4410473,276,30,0,0,1
27510,4410473,276,4410551,132,78,0,0,1
27511,4410551,132,4410611,132,60,0,0,1
27512,4410611,132,4410683,276,72,0,0,1
27513,4410683,276,4410761,132,78,0,0,1
27514,4410761,132,4411013,276,252,0,0,1
27515,4411013,276,4411139,348,126,0,0,1
27516,4411139,348,4411493,276,354,0,0,1
27517,4411493,276,4411679,348,186,0,0,1
27518,4411679,348,4412729,348,1050,0,0,1
27519,4412729,348,4412981,132,252,0,0,1
27520,4412981,132,4413011,132,30,0,0,1
27521,4413011,132,4413053,276,42,0,0,1
27522,4413053,276,4413131,132,78,0,0,1
27523,4413131,132,4413203,276,72,0,0,1
27524,4413203,276,4413239,348,36,0,0,1
27525,4413239,348,4413371,132,132,0,0,1
27526,4413371,132,4413683,276,312,0,0,1
27527,4413683,276,4413869,348,186,0,0,1
27528,4413869,348,4414001,132,132,0,0,1
27529,4414001,132,4414253,276,252,0,0,1
27530,4414253,276,4414463,276,210,0,0,1
27531,4414463,276,4414913,276,450,0,0,1
27532,4414913,276,4414961,132,48,0,0,1
27533,4414961,132,4415123,276,162,0,0,1
27534,4415123,276,4415513,276,390,0,0,1
27535,4415513,276,4415549,348,36,0,0,1
27536,4415549,348,4415591,132,42,0,0,1
27537,4415591,132,4415993,276,402,0,0,1
27538,4415993,276,4416101,132,108,0,0,1
27539,4416101,132,4416623,276,522,0,0,1
27540,4416623,276,4416689,348,66,0,0,1
27541,4416689,348,4416773,276,84,0,0,1
27542,4416773,276,4417043,276,270,0,0,1
27543,4417043,276,4417151,132,108,0,0,1
27544,4417151,132,4417313,276,162,0,0,1
27545,4417313,276,4417379,348,66,0,0,1
27546,4417379,348,4417421,132,42,0,0,1
27547,4417421,132,4417499,348,78,0,0,1
27548,4417499,348,4417769,348,270,0,0,1
27549,4417769,348,4418009,348,240,0,0,1
27550,4418009,348,4418261,132,252,0,0,1
27551,4418261,132,4418489,348,228,0,0,1
27552,4418489,348,4419479,348,990,0,0,1
27553,4419479,348,4419671,132,192,0,0,1
27554,4419671,132,4419683,276,12,1,1,0
27555,4419683,276,4419851,132,168,0,0,1
27556,4419851,132,4419869,348,18,1,0,0
27557,4419869,348,4419953,276,84,0,0,1
27558,4419953,276,4420379,348,426,0,0,1
27559,4420379,348,4420463,276,84,0,0,1
27560,4420463,276,4420469,348,6,1,1,0
27561,4420469,348,4420583,276,114,0,0,1
27562,4420583,276,4420589,348,6,1,1,0
27563,4420589,348,4420613,276,24,1,0,0
27564,4420613,276,4420733,276,120,0,0,1
27565,4420733,276,4420859,348,126,0,0,1
27566,4420859,348,4421159,348,300,0,0,1
27567,4421159,348,4421201,132,42,0,0,1
27568,4421201,132,4421321,132,120,0,0,1
27569,4421321,132,4421723,276,402,0,0,1
27570,4421723,276,4421801,132,78,0,0,1
27571,4421801,132,4421849,348,48,0,0,1
27572,4421849,348,4422623,276,774,0,0,1
27573,4422623,276,4422809,348,186,0,0,1
27574,4422809,348,4423031,132,222,0,0,1
27575,4423031,132,4423253,276,222,0,0,1
27576,4423253,276,4423271,132,18,1,0,0
27577,4423271,132,4423379,348,108,0,0,1
27578,4423379,348,4423403,276,24,1,0,0
27579,4423403,276,4423481,132,78,0,0,1
27580,4423481,132,4423511,132,30,0,0,1
27581,4423511,132,4423691,132,180,0,0,1
27582,4423691,132,4423823,276,132,0,0,1
27583,4423823,276,4423829,348,6,1,1,0
27584,4423829,348,4423871,132,42,0,0,1
27585,4423871,132,4424333,276,462,0,0,1
27586,4424333,276,4424531,132,198,0,0,1
27587,4424531,132,4424789,348,258,0,0,1
27588,4424789,348,4424873,276,84,0,0,1
27589,4424873,276,4424939,348,66,0,0,1
27590,4424939,348,4424951,132,12,1,1,0
27591,4424951,132,4425293,276,342,0,0,1
27592,4425293,276,4425521,132,228,0,0,1
27593,4425521,132,4425923,276,402,0,0,1
27594,4425923,276,4426283,276,360,0,0,1
27595,4426283,276,4426673,276,390,0,0,1
27596,4426673,276,4427519,348,846,0,0,1
27597,4427519,348,4427543,276,24,1,0,0
27598,4427543,276,4427639,348,96,0,0,1
27599,4427639,348,4427711,132,72,0,0,1
27600,4427711,132,4427723,276,12,1,1,0
27601,4427723,276,4427933,276,210,0,0,1
27602,4427933,276,4428113,276,180,0,0,1
27603,4428113,276,4428383,276,270,0,0,1
27604,4428383,276,4428689,348,306,0,0,1
27605,4428689,348,4428821,132,132,0,0,1
27606,4428821,132,4429391,132,570,0,0,1
27607,4429391,132,4429493,276,102,0,0,1
27608,4429493,276,4429739,348,246,0,0,1
27609,4429739,348,4429829,348,90,0,0,1
27610,4429829,348,4429871,132,42,0,0,1
27611,4429871,132,4430171,132,300,0,0,1
27612,4430171,132,4430273,276,102,0,0,1
27613,4430273,276,4430351,132,78,0,0,1
27614,4430351,132,4430441,132,90,0,0,1
27615,4430441,132,4430711,132,270,0,0,1
27616,4430711,132,4430963,276,252,0,0,1
27617,4430963,276,4431491,132,528,0,0,1
27618,4431491,132,4431659,348,168,0,0,1
27619,4431659,348,4431671,132,12,1,1,0
27620,4431671,132,4431851,132,180,0,0,1
27621,4431851,132,4432541,132,690,0,0,1
27622,4432541,132,4433069,348,528,0,0,1
27623,4433069,348,4433129,348,60,0,0,1
27624,4433129,348,4433333,276,204,0,0,1
27625,4433333,276,4433339,348,6,1,1,0
27626,4433339,348,4433459,348,120,0,0,1
27627,4433459,348,4433603,276,144,0,0,1
27628,4433603,276,4433729,348,126,0,0,1
27629,4433729,348,4434179,348,450,0,0,1
27630,4434179,348,4434299,348,120,0,0,1
27631,4434299,348,4434383,276,84,0,0,1
27632,4434383,276,4434851,132,468,0,0,1
27633,4434851,132,4434863,276,12,1,1,0
27634,4434863,276,4435001,132,138,0,0,1
27635,4435001,132,4435241,132,240,0,0,1
27636,4435241,132,4435253,276,12,1,1,0
27637,4435253,276,4435313,276,60,0,0,1
27638,4435313,276,4435439,348,126,0,0,1
27639,4435439,348,4435943,276,504,0,0,1
27640,4435943,276,4436051,132,108,0,0,1
27641,4436051,132,4436111,132,60,0,0,1
27642,4436111,132,4436339,348,228,0,0,1
27643,4436339,348,4436483,276,144,0,0,1
27644,4436483,276,4436693,276,210,0,0,1
27645,4436693,276,4436759,348,66,0,0,1
27646,4436759,348,4436891,132,132,0,0,1
27647,4436891,132,4436909,348,18,1,0,0
27648,4436909,348,4437113,276,204,0,0,1
27649,4437113,276,4437131,132,18,1,0,0
27650,4437131,132,4437749,348,618,0,0,1
27651,4437749,348,4437869,348,120,0,0,1
27652,4437869,348,4438019,348,150,0,0,1
27653,4438019,348,4438211,132,192,0,0,1
27654,4438211,132,4438463,276,252,0,0,1
27655,4438463,276,4438541,132,78,0,0,1
27656,4438541,132,4438559,348,18,1,0,0
27657,4438559,348,4438613,276,54,0,0,1
27658,4438613,276,4438823,276,210,0,0,1
27659,4438823,276,4438949,348,126,0,0,1
27660,4438949,348,4438961,132,12,1,1,0
27661,4438961,132,4439003,276,42,0,0,1
27662,4439003,276,4439411,132,408,0,0,1
27663,4439411,132,4439423,276,12,1,1,0
27664,4439423,276,4439723,276,300,0,0,1
27665,4439723,276,4439861,132,138,0,0,1
27666,4439861,132,4439993,276,132,0,0,1
27667,4439993,276,4440011,132,18,1,0,0
27668,4440011,132,4440071,132,60,0,0,1
27669,4440071,132,4440239,348,168,0,0,1
27670,4440239,348,4440479,348,240,0,0,1
27671,4440479,348,4440773,276,294,0,0,1
27672,4440773,276,4440899,348,126,0,0,1
27673,4440899,348,4441109,348,210,0,0,1
27674,4441109,348,4441163,276,54,0,0,1
27675,4441163,276,4441289,348,126,0,0,1
27676,4441289,348,4441439,348,150,0,0,1
27677,4441439,348,4441499,348,60,0,0,1
27678,4441499,348,4441529,348,30,0,0,1
27679,4441529,348,4441793,276,264,0,0,1
27680,4441793,276,4441841,132,48,0,0,1
27681,4441841,132,4441883,276,42,0,0,1
27682,4441883,276,4442213,276,330,0,0,1
27683,4442213,276,4442303,276,90,0,0,1
27684,4442303,276,4442429,348,126,0,0,1
27685,4442429,348,4442453,276,24,1,0,0
27686,4442453,276,4442489,348,36,0,0,1
27687,4442489,348,4443143,276,654,0,0,1
27688,4443143,276,4443203,276,60,0,0,1
27689,4443203,276,4443353,276,150,0,0,1
27690,4443353,276,4443563,276,210,0,0,1
27691,4443563,276,4443581,132,18,1,0,0
27692,4443581,132,4443863,276,282,0,0,1
27693,4443863,276,4444001,132,138,0,0,1
27694,4444001,132,4444091,132,90,0,0,1
27695,4444091,132,4444169,348,78,0,0,1
27696,4444169,348,4444229,348,60,0,0,1
27697,4444229,348,4444469,348,240,0,0,1
27698,4444469,348,4444703,276,234,0,0,1
27699,4444703,276,4444829,348,126,0,0,1
27700,4444829,348,4445153,276,324,0,0,1
27701,4445153,276,4445201,132,48,0,0,1
27702,4445201,132,4445333,276,132,0,0,1
27703,4445333,276,4445459,348,126,0,0,1
27704,4445459,348,4445621,132,162,0,0,1
27705,4445621,132,4445921,132,300,0,0,1
27706,4445921,132,4445939,348,18,1,0,0
27707,4445939,348,4446131,132,192,0,0,1
27708,4446131,132,4446413,276,282,0,0,1
27709,4446413,276,4446899,348,486,0,0,1
27710,4446899,348,4446971,132,72,0,0,1
27711,4446971,132,4447031,132,60,0,0,1
27712,4447031,132,4447109,348,78,0,0,1
27713,4447109,348,4447169,348,60,0,0,1
27714,4447169,348,4447589,348,420,0,0,1
27715,4447589,348,4447841,132,252,0,0,1
27716,4447841,132,4447913,276,72,0,0,1
27717,4447913,276,4448813,276,900,0,0,1
27718,4448813,276,4449023,276,210,0,0,1
27719,4449023,276,4449233,276,210,0,0,1
27720,4449233,276,4449899,348,666,0,0,1
27721,4449899,348,4450139,348,240,0,0,1
27722,4450139,348,4450301,132,162,0,0,1
27723,4450301,132,4450553,276,252,0,0,1
27724,4450553,276,4450613,276,60,0,0,1
27725,4450613,276,4450961,132,348,0,0,1
27726,4450961,132,4451273,276,312,0,0,1
27727,4451273,276,4451483,276,210,0,0,1
27728,4451483,276,4451591,132,108,0,0,1
27729,4451591,132,4452131,132,540,0,0,1
27730,4452131,132,4452293,276,162,0,0,1
27731,4452293,276,4452449,348,156,0,0,1
27732,4452449,348,4452473,276,24,1,0,0
27733,4452473,276,4452599,348,126,0,0,1
27734,4452599,348,4453259,348,660,0,0,1
27735,4453259,348,4453331,132,72,0,0,1
27736,4453331,132,4453769,348,438,0,0,1
27737,4453769,348,4453859,348,90,0,0,1
27738,4453859,348,4453919,348,60,0,0,1
27739,4453919,348,4454003,276,84,0,0,1
27740,4454003,276,4454381,132,378,0,0,1
27741,4454381,132,4454783,276,402,0,0,1
27742,4454783,276,4454903,276,120,0,0,1
27743,4454903,276,4455221,132,318,0,0,1
27744,4455221,132,4455383,276,162,0,0,1
27745,4455383,276,4455611,132,228,0,0,1
27746,4455611,132,4455641,132,30,0,0,1
27747,4455641,132,4455749,348,108,0,0,1
27748,4455749,348,4455761,132,12,1,1,0
27749,4455761,132,4455833,276,72,0,0,1
27750,4455833,276,4455953,276,120,0,0,1
27751,4455953,276,4455959,348,6,1,1,0
27752,4455959,348,4456121,132,162,0,0,1
27753,4456121,132,4456223,276,102,0,0,1
27754,4456223,276,4456349,348,126,0,0,1
27755,4456349,348,4456559,348,210,0,0,1
27756,4456559,348,4456619,348,60,0,0,1
27757,4456619,348,4456709,348,90,0,0,1
27758,4456709,348,4456769,348,60,0,0,1
27759,4456769,348,4456961,132,192,0,0,1
27760,4456961,132,4457093,276,132,0,0,1
27761,4457093,276,4457129,348,36,0,0,1
27762,4457129,348,4457399,348,270,0,0,1
27763,4457399,348,4457759,348,360,0,0,1
27764,4457759,348,4457933,276,174,0,0,1
27765,4457933,276,4458269,348,336,0,0,1
27766,4458269,348,4458281,132,12,1,1,0
27767,4458281,132,4458533,276,252,0,0,1
27768,4458533,276,4458563,276,30,0,0,1
27769,4458563,276,4458599,348,36,0,0,1
27770,4458599,348,4459001,132,402,0,0,1
27771,4459001,132,4459811,132,810,0,0,1
27772,4459811,132,4459901,132,90,0,0,1
27773,4459901,132,4460471,132,570,0,0,1
27774,4460471,132,4460633,276,162,0,0,1
27775,4460633,276,4461221,132,588,0,0,1
27776,4461221,132,4462319,348,1098,0,0,1
27777,4462319,348,4462343,276,24,1,0,0
27778,4462343,276,4462883,276,540,0,0,1
27779,4462883,276,4463009,348,126,0,0,1
27780,4463009,348,4463141,132,132,0,0,1
27781,4463141,132,4463213,276,72,0,0,1
27782,4463213,276,4464101,132,888,0,0,1
27783,4464101,132,4464359,348,258,0,0,1
27784,4464359,348,4464569,348,210,0,0,1
27785,4464569,348,4464731,132,162,0,0,1
27786,4464731,132,4464881,132,150,0,0,1
27787,4464881,132,4464959,348,78,0,0,1
27788,4464959,348,4464983,276,24,1,0,0
27789,4464983,276,4465319,348,336,0,0,1
27790,4465319,348,4465973,276,654,0,0,1
27791,4465973,276,4466069,348,96,0,0,1
27792,4466069,348,4466411,132,342,0,0,1
27793,4466411,132,4466513,276,102,0,0,1
27794,4466513,276,4466723,276,210,0,0,1
27795,4466723,276,4466873,276,150,0,0,1
27796,4466873,276,4466963,276,90,0,0,1
27797,4466963,276,4466981,132,18,1,0,0
27798,4466981,132,4467041,132,60,0,0,1
27799,4467041,132,4467293,276,252,0,0,1
27800,4467293,276,4467329,348,36,0,0,1
27801,4467329,348,4467461,132,132,0,0,1
27802,4467461,132,4467569,348,108,0,0,1
27803,4467569,348,4467791,132,222,0,0,1
27804,4467791,132,4467803,276,12,1,1,0
27805,4467803,276,4467971,132,168,0,0,1
27806,4467971,132,4468043,276,72,0,0,1
27807,4468043,276,4468091,132,48,0,0,1
27808,4468091,132,4468109,348,18,1,0,0
27809,4468109,348,4468199,348,90,0,0,1
27810,4468199,348,4468559,348,360,0,0,1
27811,4468559,348,4468661,132,102,0,0,1
27812,4468661,132,4469051,132,390,0,0,1
27813,4469051,132,4469411,132,360,0,0,1
27814,4469411,132,4469501,132,90,0,0,1
27815,4469501,132,4469519,348,18,1,0,0
27816,4469519,348,4469609,348,90,0,0,1
27817,4469609,348,4469651,132,42,0,0,1
27818,4469651,132,4469681,132,30,0,0,1
27819,4469681,132,4469849,348,168,0,0,1
27820,4469849,348,4469879,348,30,0,0,1
27821,4469879,348,4470083,276,204,0,0,1
27822,4470083,276,4470143,276,60,0,0,1
27823,4470143,276,4470239,348,96,0,0,1
27824,4470239,348,4470281,132,42,0,0,1
27825,4470281,132,4470419,348,138,0,0,1
27826,4470419,348,4470461,132,42,0,0,1
27827,4470461,132,4470743,276,282,0,0,1
27828,4470743,276,4470761,132,18,1,0,0
27829,4470761,132,4470803,276,42,0,0,1
27830,4470803,276,4470863,276,60,0,0,1
27831,4470863,276,4470929,348,66,0,0,1
27832,4470929,348,4471121,132,192,0,0,1
27833,4471121,132,4471529,348,408,0,0,1
27834,4471529,348,4471661,132,132,0,0,1
27835,4471661,132,4471853,276,192,0,0,1
27836,4471853,276,4472213,276,360,0,0,1
27837,4472213,276,4472789,348,576,0,0,1
27838,4472789,348,4473383,276,594,0,0,1
27839,4473383,276,4474031,132,648,0,0,1
27840,4474031,132,4474103,276,72,0,0,1
27841,4474103,276,4474469,348,366,0,0,1
27842,4474469,348,4474649,348,180,0,0,1
27843,4474649,348,4474721,132,72,0,0,1
27844,4474721,132,4474919,348,198,0,0,1
27845,4474919,348,4475123,276,204,0,0,1
27846,4475123,276,4475291,132,168,0,0,1
27847,4475291,132,4475843,276,552,0,0,1
27848,4475843,276,4475969,348,126,0,0,1
27849,4475969,348,4476089,348,120,0,0,1
27850,4476089,348,4476341,132,252,0,0,1
27851,4476341,132,4476383,276,42,0,0,1
27852,4476383,276,4476509,348,126,0,0,1
27853,4476509,348,4476821,132,312,0,0,1
27854,4476821,132,4476863,276,42,0,0,1
27855,4476863,276,4476929,348,66,0,0,1
27856,4476929,348,4476971,132,42,0,0,1
27857,4476971,132,4477013,276,42,0,0,1
27858,4477013,276,4477373,276,360,0,0,1
27859,4477373,276,4477541,132,168,0,0,1
27860,4477541,132,4477769,348,228,0,0,1
27861,4477769,348,4478069,348,300,0,0,1
27862,4478069,348,4478153,276,84,0,0,1
27863,4478153,276,4478231,132,78,0,0,1
27864,4478231,132,4478783,276,552,0,0,1
27865,4478783,276,4479071,132,288,0,0,1
27866,4479071,132,4479203,276,132,0,0,1
27867,4479203,276,4479239,348,36,0,0,1
27868,4479239,348,4479323,276,84,0,0,1
27869,4479323,276,4479473,276,150,0,0,1
27870,4479473,276,4479581,132,108,0,0,1
27871,4479581,132,4479749,348,168,0,0,1
27872,4479749,348,4479911,132,162,0,0,1
27873,4479911,132,4480403,276,492,0,0,1
27874,4480403,276,4480649,348,246,0,0,1
27875,4480649,348,4480691,132,42,0,0,1
27876,4480691,132,4481069,348,378,0,0,1
27877,4481069,348,4482059,348,990,0,0,1
27878,4482059,348,4482209,348,150,0,0,1
27879,4482209,348,4482239,348,30,0,0,1
27880,4482239,348,4482281,132,42,0,0,1
27881,4482281,132,4482311,132,30,0,0,1
27882,4482311,132,4482323,276,12,1,1,0
27883,4482323,276,4482701,132,378,0,0,1
27884,4482701,132,4482743,276,42,0,0,1
27885,4482743,276,4482749,348,6,1,1,0
27886,4482749,348,4482839,348,90,0,0,1
27887,4482839,348,4482911,132,72,0,0,1
27888,4482911,132,4483403,276,492,0,0,1
27889,4483403,276,4483709,348,306,0,0,1
27890,4483709,348,4483751,132,42,0,0,1
27891,4483751,132,4483859,348,108,0,0,1
27892,4483859,348,4483991,132,132,0,0,1
27893,4483991,132,4484069,348,78,0,0,1
27894,4484069,348,4484099,348,30,0,0,1
27895,4484099,348,4484219,348,120,0,0,1
27896,4484219,348,4484789,348,570,0,0,1
27897,4484789,348,4484891,132,102,0,0,1
27898,4484891,132,4485329,348,438,0,0,1
27899,4485329,348,4485353,276,24,1,0,0
27900,4485353,276,4485413,276,60,0,0,1
27901,4485413,276,4485479,348,66,0,0,1
27902,4485479,348,4485581,132,102,0,0,1
27903,4485581,132,4485809,348,228,0,0,1
27904,4485809,348,4485941,132,132,0,0,1
27905,4485941,132,4486073,276,132,0,0,1
27906,4486073,276,4486151,132,78,0,0,1
27907,4486151,132,4486511,132,360,0,0,1
27908,4486511,132,4486673,276,162,0,0,1
27909,4486673,276,4486829,348,156,0,0,1
27910,4486829,348,4487051,132,222,0,0,1
27911,4487051,132,4487111,132,60,0,0,1
27912,4487111,132,4487579,348,468,0,0,1
27913,4487579,348,4487621,132,42,0,0,1
27914,4487621,132,4487729,348,108,0,0,1
27915,4487729,348,4487789,348,60,0,0,1
27916,4487789,348,4487891,132,102,0,0,1
27917,4487891,132,4488023,276,132,0,0,1
27918,4488023,276,4488089,348,66,0,0,1
27919,4488089,348,4488233,276,144,0,0,1
27920,4488233,276,4488353,276,120,0,0,1
27921,4488353,276,4488689,348,336,0,0,1
27922,4488689,348,4488719,348,30,0,0,1
27923,4488719,348,4488761,132,42,0,0,1
27924,4488761,132,4488839,348,78,0,0,1
27925,4488839,348,4489031,132,192,0,0,1
27926,4489031,132,4489319,348,288,0,0,1
27927,4489319,348,4489739,348,420,0,0,1
27928,4489739,348,4489799,348,60,0,0,1
27929,4489799,348,4489883,276,84,0,0,1
27930,4489883,276,4490471,132,588,0,0,1
27931,4490471,132,4490639,348,168,0,0,1
27932,4490639,348,4490729,348,90,0,0,1
27933,4490729,348,4490933,276,204,0,0,1
27934,4490933,276,4491671,132,738,0,0,1
27935,4491671,132,4491941,132,270,0,0,1
27936,4491941,132,4491953,276,12,1,1,0
27937,4491953,276,4492391,132,438,0,0,1
27938,4492391,132,4492451,132,60,0,0,1
27939,4492451,132,4493081,132,630,0,0,1
27940,4493081,132,4493201,132,120,0,0,1
27941,4493201,132,4493273,276,72,0,0,1
27942,4493273,276,4493399,348,126,0,0,1
27943,4493399,348,4493459,348,60,0,0,1
27944,4493459,348,4493663,276,204,0,0,1
27945,4493663,276,4493759,348,96,0,0,1
27946,4493759,348,4493789,348,30,0,0,1
27947,4493789,348,4494221,132,432,0,0,1
27948,4494221,132,4494251,132,30,0,0,1
27949,4494251,132,4494551,132,300,0,0,1
27950,4494551,132,4494629,348,78,0,0,1
27951,4494629,348,4494881,132,252,0,0,1
